payment_paymentNumber,customerorder_orderNumber,payment_paymentDate,payment_amount,payment_paymentMethod,orderstatus_status,customerorder_customerNumber,customerorder_branchCode
9632,3520,2023-11-04,815.96,Mobile Money - MTN Mobile Money,Processing,60,3
5118,1881,2023-11-04,128.23,Mobile Money - Tigo Pesa,Pending,684,5
8632,3158,2023-11-04,61.10,Bank Transfer,In Transit,657,5
8361,3059,2023-11-05,276.98,Mobile Money - MTN Mobile Money,Cancelled,715,2
11038,4048,2023-11-05,805.04,Debit Card,Delivered,321,3
4498,1656,2023-11-05,190.35,Cash,Pending,164,11
93,34,2023-11-05,168.61,Mobile Money - Orange Money,Processing,67,13
12520,4602,2023-11-05,207.44,Cheque,Pending,767,14
6620,2432,2023-11-05,28.76,Mobile Money - Equitel,Pending,485,17
10814,3969,2023-11-05,131.07,Credit Card,In Transit,137,18
1246,468,2023-11-05,239.35,Mobile Money - MTN Mobile Money,Delivered,620,7
10707,3931,2023-11-05,95.23,Mobile Money - Safaricom M-Pesa,In Transit,399,10
2091,779,2023-11-06,69.12,Mobile Money - Airtel Money,Processing,677,11
2920,1074,2023-11-06,258.17,Mobile Money - Equitel,Processing,290,12
2868,1058,2023-11-06,57.47,Mobile Money - MTN Mobile Money,Pending,568,13
14017,5143,2023-11-06,192.15,Bank Transfer,Delivered,590,19
7437,2733,2023-11-06,203.96,Mobile Money - Orange Money,Delivered,236,20
3585,1321,2023-11-06,50.84,Cash,In Transit,33,2
9640,3523,2023-11-06,122.59,Debit Card,In Transit,278,2
10746,3945,2023-11-06,77.61,Mobile Money - Equitel,Cancelled,749,2
6358,2335,2023-11-06,1347.99,Mobile Money - MTN Mobile Money,Cancelled,754,3
13347,4902,2023-11-06,124.07,Bank Transfer,Processing,259,5
14022,5145,2023-11-06,33.56,Mobile Money - Tigo Pesa,Processing,105,15
6916,2544,2023-11-06,15.58,Mobile Money - Airtel Money,In Transit,719,15
6078,2232,2023-11-06,132.76,Mobile Money - Safaricom M-Pesa,Pending,452,16
8010,2932,2023-11-06,2333.48,Credit Card,Cancelled,31,16
14456,5301,2023-11-07,25.06,Bank Transfer,In Transit,158,15
6974,2566,2023-11-07,135.06,Cheque,In Transit,381,16
2273,841,2023-11-07,140.15,Cheque,Delivered,558,17
4235,1560,2023-11-07,609.28,Cash,Cancelled,480,18
5180,1905,2023-11-07,530.09,Cash,Processing,575,9
126,46,2023-11-07,231.89,Credit Card,Cancelled,756,9
4158,1529,2023-11-07,166.84,Bank Transfer,Delivered,640,11
6893,2536,2023-11-07,31.95,Mobile Money - Safaricom M-Pesa,Pending,450,1
4946,1821,2023-11-07,72.48,Credit Card,Processing,500,3
6470,2376,2023-11-08,1053.56,Cheque,Processing,305,2
13755,5051,2023-11-08,118.58,Mobile Money - Orange Money,In Transit,31,4
2697,997,2023-11-08,179.56,Cash,In Transit,671,5
11913,4371,2023-11-08,74.53,Mobile Money - Tigo Pesa,Processing,349,7
1257,472,2023-11-08,43.15,Credit Card,Pending,720,8
14266,5230,2023-11-08,102.69,Cheque,Cancelled,405,8
12146,4463,2023-11-08,91.91,Mobile Money - Equitel,Processing,450,15
6099,2239,2023-11-08,646.91,Mobile Money - MTN Mobile Money,Pending,328,17
1616,608,2023-11-08,337.36,Debit Card,Delivered,735,10
7904,2895,2023-11-08,416.07,Cheque,In Transit,539,11
6473,2378,2023-11-08,167.68,Debit Card,Delivered,502,11
4180,1537,2023-11-08,7.46,Mobile Money - Orange Money,Pending,143,12
10248,3756,2023-11-09,770.51,Debit Card,Delivered,614,10
7374,2710,2023-11-09,106.06,Cheque,Pending,517,12
11414,4189,2023-11-09,408.67,Credit Card,Pending,362,12
860,321,2023-11-09,75.55,Mobile Money - Equitel,Delivered,484,8
9859,3605,2023-11-09,187.02,Debit Card,Cancelled,181,8
3004,1106,2023-11-09,549.04,Cash,Delivered,369,9
9478,3465,2023-11-09,608.33,Debit Card,Processing,526,1
313,119,2023-11-09,431.13,Debit Card,Cancelled,649,1
13097,4812,2023-11-09,84.14,Mobile Money - Safaricom M-Pesa,Cancelled,316,4
14181,5202,2023-11-09,1050.01,Debit Card,Cancelled,167,5
266,99,2023-11-09,282.96,Mobile Money - Equitel,Processing,514,15
12137,4460,2023-11-10,122.22,Mobile Money - Tigo Pesa,Cancelled,714,15
2277,842,2023-11-10,90.60,Bank Transfer,Pending,63,10
1849,692,2023-11-10,466.67,Mobile Money - Airtel Money,Delivered,237,19
5715,2103,2023-11-10,16.14,Mobile Money - Orange Money,Cancelled,585,20
4892,1800,2023-11-10,550.40,Debit Card,Pending,740,11
6087,2235,2023-11-10,297.24,Cheque,Delivered,657,11
11641,4273,2023-11-10,246.60,Debit Card,In Transit,107,12
3600,1325,2023-11-10,130.12,Mobile Money - Safaricom M-Pesa,In Transit,457,13
3712,1366,2023-11-10,84.65,Mobile Money - Safaricom M-Pesa,Delivered,18,14
433,164,2023-11-10,803.92,Mobile Money - Orange Money,Cancelled,377,2
2478,917,2023-11-10,757.41,Mobile Money - Equitel,Cancelled,153,2
12589,4628,2023-11-10,148.72,Mobile Money - Safaricom M-Pesa,Delivered,230,3
1761,659,2023-11-10,279.32,Mobile Money - MTN Mobile Money,Pending,558,5
4973,1830,2023-11-11,1506.30,Cash,Delivered,480,3
5841,2148,2023-11-11,355.28,Mobile Money - Airtel Money,In Transit,630,5
9628,3518,2023-11-11,495.38,Credit Card,In Transit,49,20
10087,3698,2023-11-11,240.40,Bank Transfer,Pending,158,18
4234,1560,2023-11-11,609.28,Mobile Money - Airtel Money,Cancelled,480,18
9481,3466,2023-11-11,54.52,Mobile Money - Equitel,Pending,733,7
8065,2952,2023-11-11,178.29,Cash,Delivered,242,13
3497,1289,2023-11-12,48.88,Cash,Processing,137,16
1108,415,2023-11-12,230.71,Mobile Money - Airtel Money,In Transit,577,18
7011,2579,2023-11-12,32.49,Mobile Money - Airtel Money,Cancelled,550,3
9309,3405,2023-11-12,153.07,Cash,Cancelled,601,20
14237,5220,2023-11-13,237.01,Mobile Money - Tigo Pesa,In Transit,38,1
8505,3109,2023-11-13,15.33,Mobile Money - MTN Mobile Money,Delivered,279,1
1463,548,2023-11-13,137.54,Credit Card,In Transit,255,2
2303,851,2023-11-13,282.92,Mobile Money - Safaricom M-Pesa,Processing,249,3
855,319,2023-11-13,94.73,Mobile Money - MTN Mobile Money,Delivered,383,4
10760,3950,2023-11-13,49.52,Mobile Money - Safaricom M-Pesa,Cancelled,286,4
5106,1876,2023-11-13,259.18,Cheque,Processing,703,11
8373,3064,2023-11-13,76.91,Mobile Money - Equitel,Cancelled,618,13
4938,1818,2023-11-13,107.10,Bank Transfer,Delivered,123,18
6147,2258,2023-11-13,981.13,Mobile Money - Tigo Pesa,In Transit,207,6
2758,1019,2023-11-14,31.34,Debit Card,In Transit,593,8
6841,2516,2023-11-14,1368.95,Mobile Money - Airtel Money,Pending,214,9
8699,3182,2023-11-14,285.45,Mobile Money - Tigo Pesa,In Transit,476,9
6403,2351,2023-11-14,277.43,Mobile Money - Safaricom M-Pesa,Processing,475,12
5507,2029,2023-11-14,597.47,Mobile Money - MTN Mobile Money,Processing,710,2
4879,1795,2023-11-14,45.48,Mobile Money - MTN Mobile Money,Cancelled,705,4
14114,5178,2023-11-14,71.12,Mobile Money - Orange Money,Pending,651,16
838,312,2023-11-14,36.40,Bank Transfer,Processing,337,17
13584,4991,2023-11-15,120.40,Bank Transfer,Cancelled,548,14
4535,1671,2023-11-15,86.22,Cash,Processing,663,18
14426,5289,2023-11-15,471.88,Mobile Money - Tigo Pesa,Cancelled,159,10
14943,5483,2023-11-15,102.51,Mobile Money - MTN Mobile Money,Delivered,725,13
9102,3327,2023-11-15,277.64,Bank Transfer,Pending,70,20
10733,3940,2023-11-15,291.64,Cash,In Transit,760,7
13784,5062,2023-11-15,131.29,Mobile Money - Equitel,In Transit,700,2
11213,4112,2023-11-15,1116.42,Mobile Money - Orange Money,Cancelled,18,2
1238,465,2023-11-16,83.09,Mobile Money - Safaricom M-Pesa,Processing,590,1
683,256,2023-11-16,124.77,Credit Card,In Transit,153,2
9945,3640,2023-11-16,602.68,Mobile Money - MTN Mobile Money,Delivered,151,3
5300,1951,2023-11-16,84.76,Mobile Money - Safaricom M-Pesa,In Transit,145,17
7184,2640,2023-11-16,54.25,Mobile Money - Equitel,In Transit,636,13
6578,2414,2023-11-16,219.26,Credit Card,Cancelled,129,13
2887,1064,2023-11-16,328.64,Cash,Delivered,46,6
10494,3854,2023-11-16,242.08,Credit Card,In Transit,59,7
5019,1848,2023-11-16,34.16,Mobile Money - Safaricom M-Pesa,In Transit,646,10
11217,4114,2023-11-17,1511.78,Credit Card,Delivered,301,6
9217,3370,2023-11-17,51.51,Mobile Money - Equitel,Cancelled,661,6
14211,5213,2023-11-17,376.99,Debit Card,Cancelled,299,6
14987,5500,2023-11-17,705.86,Cash,Delivered,49,17
2954,1086,2023-11-17,397.37,Mobile Money - Orange Money,Delivered,302,18
8346,3054,2023-11-17,532.37,Bank Transfer,Processing,157,4
13714,5036,2023-11-17,91.60,Bank Transfer,In Transit,498,11
13729,5040,2023-11-17,554.24,Cash,Processing,150,12
5190,1910,2023-11-18,93.74,Cash,Cancelled,10,11
10804,3966,2023-11-18,330.78,Mobile Money - Tigo Pesa,Pending,87,12
3167,1167,2023-11-18,182.19,Mobile Money - Orange Money,In Transit,49,16
4506,1659,2023-11-18,325.49,Mobile Money - Equitel,Cancelled,710,17
3166,1166,2023-11-18,90.01,Mobile Money - MTN Mobile Money,Processing,692,19
3001,1105,2023-11-18,528.15,Mobile Money - Equitel,Processing,551,6
1050,392,2023-11-18,1056.01,Mobile Money - Safaricom M-Pesa,Delivered,423,6
7573,2782,2023-11-18,509.57,Credit Card,Pending,63,9
9556,3495,2023-11-18,244.06,Cash,Pending,757,10
11431,4194,2023-11-18,42.44,Bank Transfer,Pending,647,1
2047,762,2023-11-18,250.27,Mobile Money - MTN Mobile Money,Delivered,469,5
10000,3662,2023-11-19,125.41,Credit Card,Pending,747,1
11692,4294,2023-11-19,361.00,Mobile Money - Airtel Money,Delivered,160,1
13208,4849,2023-11-19,275.21,Debit Card,Cancelled,678,4
14544,5332,2023-11-19,280.74,Mobile Money - Safaricom M-Pesa,Processing,166,16
285,108,2023-11-19,542.52,Cheque,Pending,59,17
9437,3451,2023-11-19,130.45,Mobile Money - Airtel Money,Delivered,767,11
3172,1168,2023-11-19,131.11,Credit Card,Pending,494,6
11139,4084,2023-11-19,2.87,Debit Card,Cancelled,455,6
7115,2617,2023-11-20,62.03,Mobile Money - Airtel Money,Delivered,679,15
8941,3270,2023-11-20,148.99,Mobile Money - Safaricom M-Pesa,Delivered,317,16
6604,2425,2023-11-20,451.21,Bank Transfer,Pending,728,18
134,49,2023-11-20,995.55,Mobile Money - MTN Mobile Money,In Transit,443,18
3508,1293,2023-11-20,167.52,Cheque,Pending,145,19
10541,3872,2023-11-20,162.09,Mobile Money - Tigo Pesa,Pending,249,4
3603,1326,2023-11-21,300.91,Bank Transfer,Delivered,548,2
11837,4344,2023-11-21,32.19,Mobile Money - Orange Money,Processing,77,3
11498,4219,2023-11-21,378.95,Mobile Money - Equitel,In Transit,383,9
2676,991,2023-11-21,333.19,Cash,Cancelled,89,16
12503,4595,2023-11-21,103.48,Cash,Cancelled,353,16
3040,1120,2023-11-21,126.50,Cheque,In Transit,188,17
14836,5441,2023-11-21,715.92,Mobile Money - Tigo Pesa,Cancelled,488,11
4855,1788,2023-11-21,157.22,Mobile Money - Safaricom M-Pesa,In Transit,185,12
394,148,2023-11-22,525.78,Mobile Money - Orange Money,Pending,468,6
8328,3048,2023-11-22,57.56,Mobile Money - Tigo Pesa,Cancelled,599,7
2439,902,2023-11-22,906.28,Credit Card,Processing,726,10
14019,5143,2023-11-22,320.32,Mobile Money - MTN Mobile Money,Delivered,590,19
10002,3662,2023-11-22,282.92,Mobile Money - Tigo Pesa,Pending,747,1
5869,2158,2023-11-22,1152.67,Mobile Money - Tigo Pesa,In Transit,371,17
10408,3820,2023-11-23,387.01,Cash,Pending,710,19
10208,3740,2023-11-23,535.34,Cheque,In Transit,596,19
12236,4495,2023-11-23,237.59,Cheque,Delivered,133,19
14926,5475,2023-11-23,363.80,Mobile Money - Equitel,Pending,541,20
4572,1683,2023-11-23,72.46,Mobile Money - Equitel,In Transit,347,13
8375,3064,2023-11-23,105.32,Mobile Money - Airtel Money,Cancelled,618,13
7834,2871,2023-11-23,88.93,Cash,In Transit,422,7
9684,3541,2023-11-23,80.99,Mobile Money - MTN Mobile Money,Processing,325,8
9866,3608,2023-11-23,342.21,Mobile Money - Equitel,Delivered,41,9
10547,3873,2023-11-23,59.62,Bank Transfer,In Transit,543,1
2474,915,2023-11-23,594.49,Cash,In Transit,220,5
6330,2325,2023-11-23,11.45,Mobile Money - Safaricom M-Pesa,In Transit,262,5
14757,5414,2023-11-24,88.09,Cash,Processing,440,2
54,21,2023-11-24,156.45,Mobile Money - Airtel Money,Pending,487,12
3206,1179,2023-11-24,482.04,Mobile Money - MTN Mobile Money,Processing,380,13
12557,4617,2023-11-24,48.51,Mobile Money - Safaricom M-Pesa,Delivered,25,14
7199,2645,2023-11-24,686.71,Mobile Money - Tigo Pesa,In Transit,753,15
2111,786,2023-11-24,379.88,Debit Card,Cancelled,383,7
9558,3495,2023-11-24,209.59,Mobile Money - MTN Mobile Money,Pending,757,10
140,51,2023-11-25,77.04,Bank Transfer,Pending,505,6
4474,1647,2023-11-25,501.77,Cash,Pending,444,7
10611,3896,2023-11-25,447.50,Cash,Delivered,695,12
1163,436,2023-11-25,449.66,Mobile Money - MTN Mobile Money,In Transit,512,13
8368,3062,2023-11-25,281.29,Mobile Money - MTN Mobile Money,Delivered,267,14
1852,693,2023-11-25,584.71,Mobile Money - Orange Money,Processing,283,1
14867,5453,2023-11-25,193.05,Mobile Money - MTN Mobile Money,Cancelled,700,1
11036,4048,2023-11-25,381.43,Mobile Money - Orange Money,Delivered,321,3
13099,4812,2023-11-25,264.49,Cheque,Cancelled,316,4
5930,2180,2023-11-25,306.25,Mobile Money - Equitel,Delivered,86,5
12720,4673,2023-11-25,161.95,Mobile Money - Orange Money,Delivered,259,5
2396,886,2023-11-25,187.75,Mobile Money - Tigo Pesa,Cancelled,752,16
749,280,2023-11-25,52.98,Debit Card,Processing,548,18
3554,1310,2023-11-25,426.23,Mobile Money - MTN Mobile Money,Processing,410,18
11119,4077,2023-11-26,326.24,Credit Card,Pending,755,15
8167,2989,2023-11-26,105.00,Cash,Processing,605,12
14514,5321,2023-11-26,140.91,Mobile Money - Safaricom M-Pesa,Delivered,691,12
2598,959,2023-11-26,181.89,Mobile Money - Airtel Money,In Transit,525,6
12133,4458,2023-11-26,224.11,Mobile Money - Equitel,In Transit,462,8
13310,4888,2023-11-26,321.16,Mobile Money - Safaricom M-Pesa,In Transit,739,10
10067,3690,2023-11-26,676.65,Mobile Money - Tigo Pesa,Pending,309,19
10268,3765,2023-11-26,76.69,Mobile Money - Safaricom M-Pesa,Pending,127,20
6939,2551,2023-11-26,704.74,Debit Card,In Transit,24,2
4433,1631,2023-11-26,406.55,Mobile Money - Safaricom M-Pesa,Processing,531,4
5723,2105,2023-11-26,638.09,Credit Card,Pending,177,4
13894,5101,2023-11-26,47.22,Cash,Processing,592,5
2976,1094,2023-11-27,455.44,Bank Transfer,Processing,335,2
9406,3439,2023-11-27,373.23,Cheque,Processing,747,3
4426,1629,2023-11-27,36.43,Mobile Money - Airtel Money,Processing,542,4
854,319,2023-11-27,47.79,Debit Card,Delivered,383,4
619,233,2023-11-27,170.51,Mobile Money - Equitel,Cancelled,606,6
14664,5378,2023-11-27,8.46,Mobile Money - Airtel Money,In Transit,219,8
484,182,2023-11-27,21.11,Mobile Money - Safaricom M-Pesa,Delivered,676,15
2755,1017,2023-11-27,57.64,Mobile Money - Orange Money,Processing,587,17
14003,5139,2023-11-27,31.96,Cash,Cancelled,30,17
11444,4199,2023-11-27,448.05,Mobile Money - MTN Mobile Money,Processing,435,18
12156,4467,2023-11-27,1678.89,Cheque,Pending,700,18
1821,682,2023-11-27,213.27,Mobile Money - Airtel Money,Cancelled,277,11
5201,1914,2023-11-27,1166.03,Mobile Money - Safaricom M-Pesa,Pending,11,19
3250,1195,2023-11-28,87.41,Mobile Money - Orange Money,Delivered,732,17
930,344,2023-11-28,70.12,Credit Card,Cancelled,254,17
10787,3960,2023-11-28,74.57,Cash,In Transit,688,18
6502,2388,2023-11-28,161.31,Mobile Money - Airtel Money,In Transit,684,1
4348,1603,2023-11-28,985.19,Mobile Money - Airtel Money,Pending,78,4
6425,2360,2023-11-28,23.25,Credit Card,Delivered,80,6
8272,3026,2023-11-28,817.41,Bank Transfer,Delivered,590,7
5033,1852,2023-11-28,566.02,Mobile Money - Tigo Pesa,In Transit,95,9
7818,2866,2023-11-28,84.88,Mobile Money - Airtel Money,Delivered,617,10
13369,4911,2023-11-28,477.03,Debit Card,Cancelled,5,11
10144,3718,2023-11-28,12.11,Credit Card,In Transit,170,13
9439,3451,2023-11-29,361.11,Mobile Money - Tigo Pesa,Delivered,767,11
11674,4287,2023-11-29,332.20,Credit Card,Pending,164,12
8192,2996,2023-11-29,124.22,Mobile Money - Airtel Money,In Transit,496,12
13700,5032,2023-11-29,123.31,Debit Card,In Transit,159,1
730,273,2023-11-29,118.08,Mobile Money - Equitel,Delivered,492,1
2533,937,2023-11-29,127.86,Mobile Money - Equitel,In Transit,570,19
1153,433,2023-11-29,74.76,Debit Card,Processing,618,16
12424,4565,2023-11-29,1087.88,Mobile Money - Orange Money,Processing,260,8
10079,3695,2023-11-29,378.72,Mobile Money - Airtel Money,In Transit,595,8
3161,1165,2023-11-30,183.47,Mobile Money - Airtel Money,Processing,456,6
11785,4326,2023-11-30,173.91,Debit Card,Pending,34,6
9314,3406,2023-11-30,20.52,Mobile Money - MTN Mobile Money,Cancelled,752,7
11368,4171,2023-11-30,27.39,Cheque,In Transit,388,1
3358,1236,2023-11-30,368.48,Mobile Money - Orange Money,Processing,122,3
8200,2999,2023-11-30,69.13,Cash,Pending,221,3
13029,4787,2023-11-30,609.69,Mobile Money - Airtel Money,Pending,496,3
4972,1830,2023-11-30,246.07,Mobile Money - Tigo Pesa,Delivered,480,3
3221,1185,2023-11-30,38.25,Bank Transfer,Processing,106,4
8799,3219,2023-11-30,725.55,Credit Card,Processing,192,4
5705,2099,2023-11-30,126.23,Cash,Processing,770,5
6966,2562,2023-11-30,220.37,Mobile Money - Airtel Money,Cancelled,628,17
14540,5331,2023-12-01,367.39,Debit Card,Cancelled,102,14
6634,2438,2023-12-01,356.05,Mobile Money - Equitel,Pending,703,6
5947,2185,2023-12-01,50.81,Mobile Money - Safaricom M-Pesa,In Transit,330,8
592,222,2023-12-01,568.90,Debit Card,Pending,401,9
2005,747,2023-12-01,141.27,Bank Transfer,In Transit,251,10
4157,1529,2023-12-01,74.22,Cheque,Delivered,640,11
1075,402,2023-12-01,65.12,Mobile Money - Tigo Pesa,Processing,181,1
4177,1536,2023-12-01,1014.11,Mobile Money - MTN Mobile Money,Pending,197,1
909,338,2023-12-01,614.47,Mobile Money - Tigo Pesa,Pending,574,2
1352,508,2023-12-01,86.55,Mobile Money - Safaricom M-Pesa,Pending,94,4
9034,3303,2023-12-01,363.05,Cheque,Pending,549,5
1035,385,2023-12-02,122.92,Mobile Money - MTN Mobile Money,Delivered,203,1
6851,2520,2023-12-02,106.79,Mobile Money - MTN Mobile Money,Delivered,32,5
1133,425,2023-12-02,70.18,Cheque,Cancelled,407,7
1651,619,2023-12-02,54.68,Bank Transfer,Cancelled,348,7
3762,1382,2023-12-02,255.86,Debit Card,Cancelled,309,7
2763,1020,2023-12-02,38.34,Mobile Money - Safaricom M-Pesa,In Transit,684,8
8751,3202,2023-12-02,400.70,Debit Card,Processing,516,9
4096,1506,2023-12-02,170.28,Bank Transfer,In Transit,633,9
13410,4926,2023-12-02,330.61,Mobile Money - Orange Money,Pending,74,15
11232,4120,2023-12-02,7.88,Cash,In Transit,83,16
642,241,2023-12-02,801.24,Credit Card,In Transit,414,19
13085,4808,2023-12-02,10.93,Mobile Money - Airtel Money,Delivered,236,10
3244,1193,2023-12-02,321.60,Mobile Money - Orange Money,Cancelled,570,11
14294,5239,2023-12-02,164.15,Credit Card,Processing,445,12
8096,2963,2023-12-03,479.28,Debit Card,Cancelled,240,11
1161,436,2023-12-03,294.08,Debit Card,In Transit,512,13
7129,2622,2023-12-03,97.20,Mobile Money - MTN Mobile Money,Processing,76,14
2065,769,2023-12-03,227.44,Credit Card,In Transit,655,15
10859,3985,2023-12-03,202.04,Mobile Money - MTN Mobile Money,Processing,398,16
9842,3599,2023-12-03,454.99,Mobile Money - Tigo Pesa,Pending,510,16
10128,3712,2023-12-03,88.76,Bank Transfer,Cancelled,179,16
2286,845,2023-12-03,249.99,Mobile Money - Equitel,Pending,12,17
8922,3264,2023-12-03,995.89,Mobile Money - Safaricom M-Pesa,Delivered,68,18
7269,2671,2023-12-03,25.85,Debit Card,Delivered,441,1
11277,4136,2023-12-03,87.29,Cheque,Cancelled,408,6
10878,3991,2023-12-03,76.42,Cheque,In Transit,174,19
648,244,2023-12-04,372.31,Mobile Money - Orange Money,Pending,598,20
4382,1615,2023-12-04,47.83,Mobile Money - Equitel,In Transit,709,5
1230,462,2023-12-04,329.62,Credit Card,Delivered,704,14
2682,992,2023-12-04,660.61,Cheque,Processing,536,6
6525,2395,2023-12-04,216.70,Mobile Money - Safaricom M-Pesa,Cancelled,166,7
4650,1713,2023-12-04,55.95,Mobile Money - Safaricom M-Pesa,Pending,673,8
6527,2395,2023-12-05,164.88,Mobile Money - Tigo Pesa,Cancelled,166,7
9083,3320,2023-12-05,239.95,Bank Transfer,Pending,346,8
1185,444,2023-12-05,123.80,Mobile Money - Airtel Money,Delivered,230,10
8502,3108,2023-12-05,92.92,Cheque,Delivered,138,1
12773,4692,2023-12-05,44.25,Mobile Money - Tigo Pesa,Pending,663,3
10672,3919,2023-12-05,147.02,Mobile Money - MTN Mobile Money,In Transit,575,4
705,264,2023-12-05,39.69,Mobile Money - Safaricom M-Pesa,Delivered,363,5
14925,5474,2023-12-05,201.69,Mobile Money - Safaricom M-Pesa,Cancelled,541,18
3019,1112,2023-12-05,2430.16,Cheque,Delivered,26,11
5049,1857,2023-12-05,67.03,Mobile Money - Tigo Pesa,Pending,364,12
11061,4056,2023-12-05,157.65,Mobile Money - Orange Money,Cancelled,189,13
7367,2708,2023-12-06,207.26,Bank Transfer,In Transit,52,11
3282,1207,2023-12-06,428.81,Mobile Money - Tigo Pesa,Processing,197,12
12849,4718,2023-12-06,167.08,Bank Transfer,In Transit,373,14
5013,1846,2023-12-06,355.84,Bank Transfer,Pending,59,4
10542,3872,2023-12-06,195.99,Cash,Pending,249,4
10757,3949,2023-12-06,100.46,Mobile Money - Safaricom M-Pesa,Cancelled,484,14
11880,4359,2023-12-06,843.38,Cash,Processing,28,15
10980,4027,2023-12-06,160.87,Cash,Cancelled,189,16
7589,2789,2023-12-07,198.02,Mobile Money - Tigo Pesa,Cancelled,119,14
863,322,2023-12-07,227.88,Mobile Money - Safaricom M-Pesa,Delivered,612,15
12412,4561,2023-12-07,13.37,Debit Card,Delivered,728,15
2952,1086,2023-12-07,587.18,Debit Card,Delivered,302,18
8547,3124,2023-12-07,526.89,Cheque,Cancelled,650,10
11572,4248,2023-12-07,371.35,Credit Card,Processing,126,11
9634,3521,2023-12-07,607.60,Debit Card,In Transit,228,11
7771,2850,2023-12-07,33.71,Cheque,Cancelled,718,13
7649,2807,2023-12-07,134.77,Debit Card,Pending,17,14
3788,1392,2023-12-07,291.05,Mobile Money - Safaricom M-Pesa,Pending,384,20
