paymentNumber,orderNumber,paymentDate,amount,paymentMethodID,orderDate,requiredDate,dispatchDate,orderStatusID,customerNumber,customerName,contactFirstName,contactLastName,phone,addressLine1,addressLine2,postalCode,county,subCounty,salesRepEmployeeNumber,status,paymentMethod
3559,1322,2023-05-04,155.80,1,2023-04-26 21:45:06,2023-04-28 06:31:57,,2,413,[Business] Tamarind Retreat,Wanjiku,Omondi,0720304625,159 Buruburu Rd,Apt 93,66190,Nyeri,Nyali,11,Processing,Cash
1097,413,2023-05-04,813.38,3,2022-03-01 23:35:41,2022-03-05 05:07:24,2022-03-02 20:25:31,4,735,[Business] Hemingways Lodge,Achieng,Munzala,0794434628,420 Moi Ave,Apt 69,13964,Embu,Changamwe,10,Delivered,Credit Card
3384,1260,2023-05-05,1809.18,6,2022-08-07 12:47:36,2022-08-08 08:39:50,2022-08-12 03:38:09,4,592,[Business] PrideInn Suites,Pauline,Malema,0788156789,60 Waiyaki Way,Apt 3,29784,Isiolo,Dagoretti,5,Delivered,Mobile Money - Safaricom M-Pesa
3612,1343,2023-05-05,175.35,2,2021-03-10 13:22:16,2021-03-12 20:09:33,2021-03-15 17:06:25,5,537,Claudine Kagame,Claudine,Kagame,0716203101,838 Dennis Pritt Rd,Apt 59,51769,Meru,Nakuru Town,5,Cancelled,Debit Card
6810,2516,2023-05-05,950.68,10,2022-04-20 15:18:07,2022-04-23 08:47:24,2022-04-24 06:50:58,4,8,Emmanuelle Bizimana,Emmanuelle,Bizimana,0792506360,606 Westlands Rd,Apt 26,31625,Eldoret,Naivasha,17,Delivered,Mobile Money - MTN Mobile Money
3209,1194,2023-05-05,330.41,8,2022-05-13 19:33:11,2022-05-14 10:48:48,2022-05-15 15:59:56,1,693,Felicite Yusuf,Felicite,Yusuf,0735369689,696 Moi Ave,Apt 92,69154,Isiolo,Eldoret East,5,Pending,Mobile Money - Tigo Pesa
6101,2248,2023-05-05,909.35,9,2021-05-25 12:17:19,2021-05-29 19:46:13,2021-05-28 00:06:44,2,666,Jacqueline Lumumba,Jacqueline,Lumumba,0724661211,885 Runda Dr,Apt 57,77463,Nakuru,Changamwe,15,Processing,Mobile Money - Equitel
12643,4657,2023-05-05,463.45,9,2022-09-01 16:41:06,2022-09-05 02:30:46,2022-09-04 17:12:44,2,8,Emmanuelle Bizimana,Emmanuelle,Bizimana,0792506360,606 Westlands Rd,Apt 26,31625,Eldoret,Naivasha,17,Processing,Mobile Money - Equitel
12419,4579,2023-05-06,66.05,3,2022-06-03 06:37:50,2022-06-04 08:20:58,2022-06-07 11:27:11,4,621,[Business] Serena Resort,Patricia,Munzala,0710241582,884 Haile Selassie Ave,Apt 8,75399,Muranga,Kisumu West,13,Delivered,Credit Card
434,166,2023-05-06,529.89,8,2022-12-01 12:02:43,2022-12-03 22:43:22,2022-12-04 12:31:05,3,426,[Business] Hemingways Retreat,Emmanuelle,Mbeki,0786275819,927 Mbagathi Way,Apt 62,15111,Wajir,Gilgil,15,In Transit,Mobile Money - Tigo Pesa
3535,1314,2023-05-06,94.17,3,2021-12-18 17:08:41,2021-12-19 04:17:36,,3,529,Mutiso Njoroge,Mutiso,Njoroge,0716224479,912 Mbagathi Way,Apt 19,48298,Isiolo,Eldoret West,20,In Transit,Credit Card
5351,1979,2023-05-06,220.82,8,2021-08-28 20:03:47,2021-08-29 23:26:30,2021-08-30 16:15:17,4,98,Alain Munee,Alain,Munee,0779658302,455 Mama Ngina St,Apt 70,74978,Machakos,Gilgil,19,Delivered,Mobile Money - Tigo Pesa
13347,4915,2023-05-06,98.96,9,2022-10-28 21:17:15,2022-11-01 03:35:08,2022-10-29 03:07:54,3,739,Njeri Nkurunziza,Njeri,Nkurunziza,0711838111,856 Thika Rd,Apt 60,63857,Garissa,Embakasi,1,In Transit,Mobile Money - Equitel
521,202,2023-05-06,288.78,7,2022-08-22 19:55:30,2022-08-27 03:06:13,,1,158,[Business] Ole Sereni Palace,Patricia,Abdi,0781977999,890 Kiambu Rd,Apt 30,29563,Nairobi,Gilgil,11,Pending,Mobile Money - Airtel Money
12045,4439,2023-05-06,955.58,10,2022-09-01 12:59:09,2022-09-05 23:12:09,2022-09-04 14:13:50,1,420,[Business] Nyali Lodge,Marie,Omondi,0741400283,2 Runda Dr,Apt 62,66404,Embu,Gilgil,11,Pending,Mobile Money - MTN Mobile Money
13877,5107,2023-05-06,22.16,3,2022-01-25 08:32:29,2022-01-27 21:23:18,2022-01-26 04:31:42,1,92,Paul Kabongo,Paul,Kabongo,0771163810,646 Karen Rd,Apt 92,52118,Kitui,Dagoretti,3,Pending,Credit Card
8363,3078,2023-05-06,799.84,1,2023-02-19 13:16:49,2023-02-20 12:57:32,2023-02-19 13:35:07,5,97,Claude Munywe,Claude,Munywe,0733202946,121 Buruburu Rd,Apt 64,7737,Marsabit,Nyando,7,Cancelled,Cash
8393,3089,2023-05-06,156.56,9,2022-03-27 22:21:52,2022-04-01 01:55:18,2022-03-28 04:29:32,2,289,Patrick Abdi,Patrick,Abdi,0778992703,144 Lavington Rd,Apt 69,21211,Nakuru,Embakasi,15,Processing,Mobile Money - Equitel
6478,2386,2023-05-06,320.19,6,2021-07-07 02:54:55,2021-07-08 22:36:40,2021-07-08 01:14:33,1,626,[Business] Nyali Suites,Patrick,Muthoni,0753495518,86 James Gichuru Rd,Apt 73,6013,Mandera,Kisumu East,13,Pending,Mobile Money - Safaricom M-Pesa
7793,2869,2023-05-06,179.72,9,2022-10-07 02:41:51,2022-10-08 13:30:21,2022-10-12 02:53:43,1,574,[Business] Ole Sereni Lodge,Jacqueline,Munyua,0741802587,634 Haile Selassie Ave,Apt 33,55374,Kisumu,Subukia,3,Pending,Mobile Money - Equitel
6019,2220,2023-05-07,50.07,4,2023-02-01 15:51:55,2023-02-05 10:20:27,2023-02-04 22:32:05,1,137,Michelle Munee,Michelle,Munee,0706104539,329 Gigiri Rd,Apt 16,71381,Nyeri,Changamwe,11,Pending,Bank Transfer
6452,2377,2023-05-07,191.76,9,2023-04-08 23:37:32,2023-04-10 07:18:12,2023-04-12 14:37:00,1,696,[Business] Safari Haven,Josephine,Zuma,0762878936,652 Karen Rd,Apt 87,56207,Meru,Moiben,14,Pending,Mobile Money - Equitel
1199,452,2023-05-07,226.11,2,2022-03-20 09:22:25,2022-03-23 07:59:04,2022-03-23 04:36:11,5,660,[Business] PrideInn Inn,Otieno,Ochieng,0756917113,367 Koinange St,Apt 91,41996,Nyeri,Turbo,3,Cancelled,Debit Card
13766,5065,2023-05-07,625.30,6,2022-06-23 02:18:45,2022-06-26 19:36:26,2022-06-24 18:04:46,3,535,Kiptoo Kariuki,Kiptoo,Kariuki,0755955367,558 Limuru Rd,Apt 60,85880,Mombasa,Eldoret East,11,In Transit,Mobile Money - Safaricom M-Pesa
2083,784,2023-05-07,50.05,6,2022-03-26 13:07:20,2022-03-30 09:40:18,,4,420,[Business] Nyali Lodge,Marie,Omondi,0741400283,2 Runda Dr,Apt 62,66404,Embu,Gilgil,11,Delivered,Mobile Money - Safaricom M-Pesa
3560,1322,2023-05-07,373.22,6,2023-04-26 21:45:06,2023-04-28 06:31:57,,2,413,[Business] Tamarind Retreat,Wanjiku,Omondi,0720304625,159 Buruburu Rd,Apt 93,66190,Nyeri,Nyali,11,Processing,Mobile Money - Safaricom M-Pesa
5776,2133,2023-05-07,306.94,3,2022-07-07 10:22:13,2022-07-07 22:49:05,2022-07-11 01:00:10,2,367,[Business] Ole Sereni Residences,Pierrette,Mandela,0709788921,97 Buruburu Rd,Apt 70,13276,Machakos,Moiben,18,Processing,Credit Card
4957,1833,2023-05-07,11.73,6,2022-08-23 19:12:58,2022-08-28 02:02:14,,3,195,[Business] Hilton Hotel,Pauline,Odhiambo,0703230502,267 Lavington Rd,Apt 19,31096,Mombasa,Nyando,10,In Transit,Mobile Money - Safaricom M-Pesa
9566,3520,2023-05-07,106.98,1,2023-03-30 10:11:30,2023-04-04 04:57:55,2023-04-03 07:21:32,3,234,[Business] Tamarind Manor,Patrick,Hassan,0743102130,107 Kileleshwa Rd,Apt 22,4339,Garissa,Turbo,7,In Transit,Cash
1289,487,2023-05-08,64.22,6,2021-02-02 20:56:59,2021-02-07 09:40:20,2021-02-06 23:03:58,1,108,Joseph Nkurunziza,Joseph,Nkurunziza,0732841067,54 Kilimani Rd,Apt 82,20109,Baringo,Molo,12,Pending,Mobile Money - Safaricom M-Pesa
1829,688,2023-05-08,1365.25,1,2021-01-26 12:50:02,2021-01-28 03:12:59,2021-01-27 01:55:52,1,605,[Business] Hilton Inn,Joseph,Hassan,0780555042,994 Limuru Rd,Apt 36,11421,Isiolo,Jomvu,19,Pending,Cash
2219,836,2023-05-08,351.72,3,2023-04-03 21:56:46,2023-04-04 18:52:51,2023-04-09 12:32:07,1,696,[Business] Safari Haven,Josephine,Zuma,0762878936,652 Karen Rd,Apt 87,56207,Meru,Moiben,14,Pending,Credit Card
12596,4640,2023-05-08,72.27,8,2022-04-28 17:30:04,2022-05-02 10:40:18,2022-05-03 17:50:59,4,404,[Business] Hilton Hotel,Jacqueline,Munee,0737693694,386 Gigiri Rd,Apt 28,37581,Garissa,Molo,18,Delivered,Mobile Money - Tigo Pesa
839,320,2023-05-08,251.88,1,2022-11-05 14:10:13,2022-11-10 12:55:07,2022-11-07 22:53:16,5,45,[Business] Voyager Inn,Michelle,Abdi,0776721145,95 Runda Dr,Apt 72,59220,Nyeri,Moiben,4,Cancelled,Cash
7146,2634,2023-05-08,211.17,8,2021-12-21 06:54:58,2021-12-24 19:03:28,2021-12-26 19:10:56,5,192,[Business] Ole Sereni Inn,Mwangi,Abdi,0795809840,968 Kenyatta Ave,Apt 46,55608,Muranga,Gilgil,17,Cancelled,Mobile Money - Tigo Pesa
3228,1202,2023-05-08,534.12,6,2021-12-07 07:43:36,2021-12-09 11:18:32,2021-12-13 01:18:16,1,695,[Business] Sarova Lodge,Alaine,Kiplagat,0795095196,215 Moi Ave,Apt 92,67338,Mandera,Dagoretti,11,Pending,Mobile Money - Safaricom M-Pesa
7017,2586,2023-05-08,760.72,4,2022-11-30 14:59:18,2022-12-02 12:17:57,2022-12-05 02:59:10,1,123,Emmanuel Mandela,Emmanuel,Mandela,0772638389,634 Thika Rd,Apt 51,34514,Eldoret,Kasarani,6,Pending,Bank Transfer
2871,1072,2023-05-09,536.91,4,2022-08-18 02:40:09,2022-08-20 01:13:03,,2,522,Pauline Nkurunziza,Pauline,Nkurunziza,0717771339,705 Mama Ngina St,Apt 51,86563,Mombasa,Eldoret East,1,Processing,Bank Transfer
8062,2967,2023-05-09,766.01,6,2022-10-20 17:58:43,2022-10-23 14:10:53,2022-10-23 08:43:04,5,536,Emmanuelle Munyoki,Emmanuelle,Munyoki,0754424791,530 Haile Selassie Ave,Apt 21,34065,Nyeri,Eldoret West,19,Cancelled,Mobile Money - Safaricom M-Pesa
11446,4221,2023-05-10,60.29,11,2021-11-21 15:14:37,2021-11-23 19:20:20,,5,633,[Business] Neptune Resort,Wanjiku,Bizimana,0761202754,218 Lavington Rd,Apt 50,20930,Nakuru,Kisumu Central,17,Cancelled,Mobile Money - Orange Money
13132,4836,2023-05-10,168.53,10,2022-10-16 13:16:28,2022-10-19 19:06:29,2022-10-20 04:23:21,5,434,[Business] Leopard Beach Lodge,Kamau,Muthoni,0745429968,641 James Gichuru Rd,Apt 19,64320,Kisumu,Kesses,4,Cancelled,Mobile Money - MTN Mobile Money
7089,2613,2023-05-10,100.06,4,2021-07-24 03:39:51,2021-07-24 03:54:22,2021-07-29 02:46:45,5,705,Marie Wanyama,Marie,Wanyama,0793437260,319 Mombasa Rd,Apt 61,29239,Nakuru,Nakuru Town,16,Cancelled,Bank Transfer
10292,3785,2023-05-10,90.10,2,2021-08-30 07:14:51,2021-09-02 12:02:25,2021-09-03 06:50:11,3,381,Claudine Mutombo,Claudine,Mutombo,0765620450,140 Limuru Rd,Apt 24,70260,Mombasa,Eldoret West,13,In Transit,Debit Card
12439,4585,2023-05-10,118.97,9,2022-12-13 22:56:12,2022-12-17 10:23:08,2022-12-15 01:07:07,1,486,[Business] Ole Sereni Retreat,Felicite,Mugabe,0756229317,585 Langata Rd,Apt 74,47107,Nyeri,Muhoroni,15,Pending,Mobile Money - Equitel
14498,5332,2023-05-10,445.59,11,2023-01-19 18:11:38,2023-01-22 00:46:20,,1,486,[Business] Ole Sereni Retreat,Felicite,Mugabe,0756229317,585 Langata Rd,Apt 74,47107,Nyeri,Muhoroni,15,Pending,Mobile Money - Orange Money
9412,3462,2023-05-10,44.34,6,2022-10-13 00:17:18,2022-10-14 02:07:40,2022-10-16 17:22:31,4,252,[Business] Villa Rosa Retreat,Josephine,Malema,0765152407,473 Eastleigh Rd,Apt 18,15873,Laikipia,Nyali,9,Delivered,Mobile Money - Safaricom M-Pesa
12252,4518,2023-05-10,1155.02,3,2021-09-06 23:21:09,2021-09-10 17:45:38,,3,116,[Business] Boma Inn,Jean,Mutombo,0700449884,376 Eldoret Ln,Apt 21,55136,Marsabit,Moiben,8,In Transit,Credit Card
1397,526,2023-05-10,16.42,6,2022-10-28 23:34:56,2022-11-02 13:42:30,,1,641,[Business] Serena Retreat,Jacques,Munyuli,0722373683,253 Eldoret Ln,Apt 72,33688,Muranga,Kisumu East,4,Pending,Mobile Money - Safaricom M-Pesa
7535,2774,2023-05-10,825.10,5,2021-12-21 14:41:18,2021-12-23 10:33:32,2021-12-27 05:49:28,2,737,Pierre Adan,Pierre,Adan,0729100103,475 Nakuru Blvd,Apt 70,43698,Marsabit,Kisumu West,18,Processing,Cheque
638,245,2023-05-10,323.51,11,2022-12-29 03:26:30,2023-01-02 06:49:20,2022-12-29 05:07:19,4,654,[Business] Baobab Suites,Wanjiku,Mutua,0784553698,587 Kilimani Rd,Apt 11,46522,Kisumu,Nyando,12,Delivered,Mobile Money - Orange Money
6835,2525,2023-05-11,226.63,7,2021-12-09 00:48:58,2021-12-13 21:22:55,2021-12-12 04:40:23,4,261,Patricia Munzala,Patricia,Munzala,0762760077,578 Lavington Rd,Apt 89,22216,Nairobi,Gilgil,19,Delivered,Mobile Money - Airtel Money
6992,2576,2023-05-11,48.28,1,2023-04-02 11:43:00,2023-04-06 09:15:16,2023-04-03 23:10:15,4,209,[Business] Safari Manor,Patrick,Abdi,0708275528,657 Haile Selassie Ave,Apt 54,35304,Tharaka-Nithi,Westlands,13,Delivered,Cash
5047,1868,2023-05-11,186.66,1,2022-10-25 22:23:32,2022-10-27 11:33:47,2022-10-26 14:03:29,5,637,Otieno Nkurunziza,Otieno,Nkurunziza,0794756918,310 Westlands Rd,Apt 5,29823,Wajir,Kisauni,15,Cancelled,Cash
13424,4942,2023-05-11,444.47,6,2021-04-09 17:34:00,2021-04-14 02:43:52,2021-04-12 05:51:48,5,221,Michelle Mbeki,Michelle,Mbeki,0799081680,546 Jogoo Rd,Apt 33,38293,Marsabit,Dagoretti,18,Cancelled,Mobile Money - Safaricom M-Pesa
13621,5015,2023-05-11,317.75,9,2021-10-25 23:24:13,2021-10-28 19:55:54,2021-10-28 19:51:45,2,187,Claude Adan,Claude,Adan,0713933429,577 Buruburu Rd,Apt 83,58080,Baringo,Eldoret East,15,Processing,Mobile Money - Equitel
11547,4259,2023-05-11,419.29,5,2022-06-04 18:11:48,2022-06-08 21:39:37,2022-06-05 06:55:35,1,747,Wanjiku Mbeki,Wanjiku,Mbeki,0769300345,481 Riverside Dr,Apt 80,30572,Kisumu,Eldoret West,16,Pending,Cheque
11730,4329,2023-05-11,89.05,1,2022-04-27 19:46:29,2022-05-01 14:44:45,2022-04-27 20:10:58,1,581,[Business] Hemingways Suites,Emmanuelle,Malema,0780599845,60 Tom Mboya St,Apt 50,30468,Machakos,Eldoret East,13,Pending,Cash
4220,1561,2023-05-11,288.31,2,2022-04-21 14:39:01,2022-04-21 20:44:52,2022-04-27 14:20:36,2,176,Michel Mandela,Michel,Mandela,0754184745,415 Runda Dr,Apt 50,83150,Eldoret,Nyali,2,Processing,Debit Card
837,319,2023-05-11,109.93,4,2022-03-18 18:06:09,2022-03-19 04:40:19,2022-03-19 22:24:06,1,270,Joseph Nkurunziza,Joseph,Nkurunziza,0751064180,421 Kenyatta Ave,Apt 82,15758,Kisumu,Westlands,11,Pending,Bank Transfer
11385,4198,2023-05-12,67.13,3,2021-07-27 19:42:58,2021-07-28 18:36:36,2021-07-28 00:35:44,3,512,Felix Kariuki,Felix,Kariuki,0718895214,489 Kilimani Rd,Apt 82,66368,Tharaka-Nithi,Likoni,18,In Transit,Credit Card
1861,700,2023-05-12,53.35,2,2022-09-05 16:21:35,2022-09-08 19:33:31,2022-09-09 20:11:23,1,420,[Business] Nyali Lodge,Marie,Omondi,0741400283,2 Runda Dr,Apt 62,66404,Embu,Gilgil,11,Pending,Debit Card
14221,5230,2023-05-12,473.91,11,2022-12-27 11:04:32,2022-12-31 11:44:12,2023-01-01 17:34:42,2,218,Claude Ochieng,Claude,Ochieng,0741015706,419 James Gichuru Rd,Apt 96,4044,Nairobi,Changamwe,2,Processing,Mobile Money - Orange Money
11562,4265,2023-05-12,118.37,3,2021-05-21 01:15:15,2021-05-24 21:53:24,,5,298,Kamau Muthoni,Kamau,Muthoni,0785300620,174 Karen Rd,Apt 39,75319,Isiolo,Subukia,8,Cancelled,Credit Card
14341,5274,2023-05-12,124.95,1,2022-02-20 06:09:30,2022-02-24 09:03:14,,4,41,[Business] Neptune Lodge,Mwangi,Wanyama,0713202034,534 Karen Rd,Apt 51,73420,Garissa,Naivasha,20,Delivered,Cash
1071,404,2023-05-12,226.74,5,2023-04-04 01:42:46,2023-04-08 23:40:28,,3,558,[Business] Leopard Beach Residences,Wanjiku,Ali,0772170950,116 Ngong Rd,Apt 75,86763,Kisumu,Jomvu,3,In Transit,Cheque
4722,1748,2023-05-12,93.47,2,2021-02-07 14:16:03,2021-02-11 12:24:42,2021-02-12 02:52:22,1,562,[Business] Leopard Beach Lodge,Emmanuel,Munee,0796155308,655 Koinange St,Apt 13,3115,Eldoret,Eldoret West,11,Pending,Debit Card
2109,794,2023-05-13,398.49,11,2021-05-19 20:58:35,2021-05-21 03:08:17,2021-05-22 13:29:44,5,377,Felicite Munyua,Felicite,Munyua,0724090977,268 Eastleigh Rd,Apt 3,14546,Tharaka-Nithi,Nakuru Town,7,Cancelled,Mobile Money - Orange Money
6775,2502,2023-05-13,61.53,1,2021-03-11 19:07:35,2021-03-12 20:33:12,2021-03-12 10:25:13,4,142,Felix Mbeki,Felix,Mbeki,0782175881,118 Kileleshwa Rd,Apt 79,49488,Kitui,Embakasi,17,Delivered,Cash
13260,4882,2023-05-13,957.10,6,2021-12-26 10:51:06,2021-12-27 11:16:20,2021-12-27 21:13:31,4,261,Patricia Munzala,Patricia,Munzala,0762760077,578 Lavington Rd,Apt 89,22216,Nairobi,Gilgil,19,Delivered,Mobile Money - Safaricom M-Pesa
10017,3684,2023-05-13,233.43,9,2022-12-05 13:00:49,2022-12-08 23:52:38,2022-12-10 19:44:55,1,495,Felix Omondi,Felix,Omondi,0777290114,274 Nakuru Blvd,Apt 75,17700,Mombasa,Nakuru Town,12,Pending,Mobile Money - Equitel
4388,1622,2023-05-14,122.24,8,2021-06-16 03:41:06,2021-06-17 08:51:55,2021-06-22 03:23:23,5,339,Mwangi Mbeki,Mwangi,Mbeki,0755952427,259 Kileleshwa Rd,Apt 27,52677,Nakuru,Eldoret East,6,Cancelled,Mobile Money - Tigo Pesa
5885,2171,2023-05-14,286.09,3,2022-12-02 08:38:24,2022-12-06 11:18:53,2022-12-07 21:47:46,1,583,[Business] Tamarind Residences,Claude,Malema,0744500302,883 Haile Selassie Ave,Apt 91,24876,Marsabit,Eldoret East,14,Pending,Credit Card
2555,955,2023-05-14,48.56,2,2021-04-12 21:56:20,2021-04-14 15:43:07,2021-04-14 09:27:08,4,333,[Business] Swahili Hotel,Pierrette,Lumumba,0773661320,768 Karen Rd,Apt 37,52838,Nyeri,Kesses,18,Delivered,Debit Card
10817,3986,2023-05-14,21.70,1,2021-01-23 10:18:43,2021-01-26 04:26:51,2021-01-27 21:56:01,5,607,Michel Njoroge,Michel,Njoroge,0718578036,689 Mbagathi Way,Apt 15,2752,Laikipia,Eldoret East,15,Cancelled,Cash
1186,446,2023-05-14,1421.77,8,2023-01-02 02:28:13,2023-01-05 05:08:47,2023-01-06 02:25:53,1,543,Otieno Abdullahi,Otieno,Abdullahi,0737829708,219 Embakasi Rd,Apt 27,18248,Machakos,Gilgil,5,Pending,Mobile Money - Tigo Pesa
6139,2262,2023-05-14,213.96,3,2023-01-19 19:25:31,2023-01-21 17:17:16,2023-01-25 05:19:37,3,6,[Business] PrideInn Palace,Wanjiku,Osman,0775036583,679 Dennis Pritt Rd,Apt 28,46183,Machakos,Nyando,13,In Transit,Credit Card
6619,2441,2023-05-14,2828.71,7,2022-02-15 16:31:11,2022-02-15 23:37:09,2022-02-17 18:59:46,3,354,Mwangi Omondi,Mwangi,Omondi,0792151522,407 Limuru Rd,Apt 46,9052,Muranga,Kisumu Central,2,In Transit,Mobile Money - Airtel Money
6911,2547,2023-05-14,111.04,8,2022-08-19 16:06:36,2022-08-23 01:22:30,2022-08-21 16:41:34,2,373,[Business] Hemingways Hotel,Achieng,Mugisha,0788126509,141 Kileleshwa Rd,Apt 53,63002,Muranga,Likoni,4,Processing,Mobile Money - Tigo Pesa
8283,3051,2023-05-14,912.32,5,2021-09-12 01:04:04,2021-09-14 15:44:53,2021-09-14 00:33:50,2,410,Claude Mutua,Claude,Mutua,0797428616,457 Kilimani Rd,Apt 53,49273,Garissa,Eldoret West,9,Processing,Cheque
12550,4624,2023-05-15,1703.52,6,2022-12-09 10:13:14,2022-12-13 09:51:35,2022-12-11 11:03:30,3,119,Jean Zuma,Jean,Zuma,0774795457,324 Eastleigh Rd,Apt 68,24735,Mombasa,Embakasi,2,In Transit,Mobile Money - Safaricom M-Pesa
6047,2228,2023-05-15,233.06,3,2021-05-25 11:37:22,2021-05-28 01:52:25,2021-05-29 12:51:59,1,47,Claude Munyoki,Claude,Munyoki,0710293175,253 Haile Selassie Ave,Apt 35,71771,Machakos,Westlands,20,Pending,Credit Card
12116,4465,2023-05-15,62.70,9,2023-04-06 06:39:53,2023-04-06 18:23:49,2023-04-09 14:51:51,1,679,[Business] Neptune Hotel,Patrick,Yusuf,0783713069,872 Karen Rd,Apt 88,84218,Nairobi,Molo,9,Pending,Mobile Money - Equitel
11663,4304,2023-05-15,73.86,11,2022-10-13 18:35:01,2022-10-16 09:29:49,2022-10-19 11:41:11,2,208,[Business] Serena Residences,Felicite,Malema,0751393150,332 Lavington Rd,Apt 62,64797,Embu,Moiben,13,Processing,Mobile Money - Orange Money
12284,4529,2023-05-15,23.84,11,2023-03-16 23:38:08,2023-03-20 01:27:50,2023-03-19 18:53:37,2,7,[Business] Tamarind Palace,Alaine,Mugisha,0745284915,201 Uhuru Hwy,Apt 86,19118,Muranga,Turbo,1,Processing,Mobile Money - Orange Money
6138,2262,2023-05-15,33.70,9,2023-01-19 19:25:31,2023-01-21 17:17:16,2023-01-25 05:19:37,3,6,[Business] PrideInn Palace,Wanjiku,Osman,0775036583,679 Dennis Pritt Rd,Apt 28,46183,Machakos,Nyando,13,In Transit,Mobile Money - Equitel
10101,3714,2023-05-16,73.27,2,2023-01-25 11:21:53,2023-01-28 23:56:40,2023-01-27 17:47:21,3,260,Josephine Malema,Josephine,Malema,0730653486,536 Kileleshwa Rd,Apt 90,69919,Meru,Eldoret West,17,In Transit,Debit Card
4341,1605,2023-05-16,304.42,1,2022-02-14 05:03:46,2022-02-15 12:09:02,2022-02-14 19:16:36,2,181,Michel Abdullahi,Michel,Abdullahi,0718335528,900 Uhuru Hwy,Apt 45,61567,Embu,Muhoroni,10,Processing,Cash
6894,2542,2023-05-16,483.79,1,2023-04-18 13:52:24,2023-04-23 12:18:43,,5,139,[Business] InterContinental Retreat,Alain,Yusuf,0781376759,381 Lavington Rd,Apt 11,50860,Laikipia,Langata,14,Cancelled,Cash
4156,1539,2023-05-16,85.22,8,2022-12-22 05:50:16,2022-12-23 11:01:17,2022-12-23 18:33:50,1,48,[Business] Hilton Hotel,Otieno,Abdi,0755605732,35 Nakuru Blvd,Apt 27,56348,Muranga,Kesses,13,Pending,Mobile Money - Tigo Pesa
6304,2323,2023-05-16,2.98,1,2021-10-26 11:39:25,2021-10-28 04:30:47,2021-10-28 22:48:33,1,285,[Business] Tamarind Palace,Mwangi,Ali,0720931696,940 Koinange St,Apt 74,30889,Nairobi,Kisumu East,20,Pending,Cash
3379,1257,2023-05-16,240.26,9,2022-10-23 04:36:47,2022-10-27 20:13:02,2022-10-28 13:03:00,4,209,[Business] Safari Manor,Patrick,Abdi,0708275528,657 Haile Selassie Ave,Apt 54,35304,Tharaka-Nithi,Westlands,13,Delivered,Mobile Money - Equitel
11042,4068,2023-05-16,130.84,10,2022-06-10 12:07:44,2022-06-12 19:19:25,2022-06-13 04:53:56,2,10,[Business] Safari Inn,Marie,Hussein,0766707739,747 Haile Selassie Ave,Apt 73,61140,Machakos,Naivasha,11,Processing,Mobile Money - MTN Mobile Money
4439,1640,2023-05-17,393.72,11,2023-05-06 01:00:45,2023-05-08 08:38:41,2023-05-10 04:10:22,3,336,[Business] Baobab Residences,Pierre,Munyoki,0757074842,284 Donholm Rd,Apt 45,41489,Eldoret,Moiben,14,In Transit,Mobile Money - Orange Money
2992,1115,2023-05-17,448.89,7,2021-04-06 10:13:05,2021-04-10 11:42:45,2021-04-07 06:47:36,2,106,[Business] Voyager Inn,Joseph,Mbeki,0725007522,133 Limuru Rd,Apt 9,78463,Meru,Nyali,10,Processing,Mobile Money - Airtel Money
14912,5481,2023-05-17,1940.31,2,2022-08-30 01:14:03,2022-08-30 19:58:20,2022-09-04 02:03:17,4,73,[Business] Neptune Palace,Kiptoo,Muthoni,0775393644,762 Dennis Pritt Rd,Apt 91,80623,Nakuru,Dagoretti,8,Delivered,Debit Card
13496,4970,2023-05-18,398.33,7,2023-03-08 01:43:03,2023-03-12 13:10:27,2023-03-12 01:27:16,4,720,[Business] Sarova Manor,Pierrette,Bizimana,0797914463,240 Moi Ave,Apt 52,62741,Machakos,Muhoroni,7,Delivered,Mobile Money - Airtel Money
9753,3590,2023-05-18,14.17,9,2023-01-02 11:36:31,2023-01-05 01:25:18,2023-01-05 07:26:47,3,273,[Business] Neptune Suites,Jacques,Yusuf,0727619171,657 Waiyaki Way,Apt 30,10859,Isiolo,Turbo,13,In Transit,Mobile Money - Equitel
1478,554,2023-05-18,59.97,7,2022-03-29 12:17:19,2022-04-01 22:52:18,,1,77,[Business] Villa Rosa Residences,Emmanuelle,Ochieng,0732732775,706 Eastleigh Rd,Apt 29,77132,Mandera,Langata,9,Pending,Mobile Money - Airtel Money
13730,5054,2023-05-18,703.00,4,2021-12-14 14:10:03,2021-12-17 08:03:44,2021-12-15 19:20:24,1,477,Kamau Nkurunziza,Kamau,Nkurunziza,0704263161,431 Kenyatta Ave,Apt 21,77216,Eldoret,Turbo,16,Pending,Bank Transfer
523,204,2023-05-18,440.73,3,2023-02-02 07:55:50,2023-02-04 06:40:56,2023-02-02 17:13:18,5,161,Kiptoo Mbeki,Kiptoo,Mbeki,0747727627,40 Kiambu Rd,Apt 38,65752,Nairobi,Changamwe,18,Cancelled,Credit Card
11404,4204,2023-05-18,293.87,5,2021-04-26 23:05:11,2021-04-30 15:40:44,,4,135,Jeanne Mbeki,Jeanne,Mbeki,0778974452,775 Donholm Rd,Apt 37,30149,Embu,Molo,5,Delivered,Cheque
